{IdClient: -1; Operation: *constructor; DataTime->Dia 15; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 6:53:32}{IdClient: -1; Operation: *constructor; DataTime->Dia 15; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:16:5}
{IdClient: -1; Operation: *constructor; DataTime->Dia 15; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:16:5}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:26:38}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:26:38}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:26:38}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:25:33}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:26:38}
{IdClient: 0; Operation: setNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:26:38}
{IdClient: 0; Operation: getNome; DataTime->Dia 20; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 7:26:38}
{IdClient: 0; Operation: getNome; DataTime->Dia 23; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 11:37:14}
{IdClient: 0; Operation: getNome; DataTime->Dia 23; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 11:37:14}
{IdClient: 0; Operation: setNome; DataTime->Dia 23; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 11:37:14}
{IdClient: 0; Operation: getNome; DataTime->Dia 23; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 11:37:14}
{IdClient: 0; Operation: setNome; DataTime->Dia 23; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 11:37:14}
{IdClient: 0; Operation: getNome; DataTime->Dia 23; DataTime->Mês 3; DataTime->Ano 2021; DataTime->Hora 11:37:14}
